,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
56,510868,59,BlockedShot,0.7680000305175781,0.6090000152587891,0.0691301003098487,Martin Odegaard,a,2517,DirectFreekick,2022,LeftFoot,18447,Leicester,Arsenal,0,1,2023-02-25 15:00:00,,Standard
57,511713,70,Goal,0.911999969482422,0.54,0.539779007434845,Martin Odegaard,h,2517,OpenPlay,2022,RightFoot,18269,Arsenal,Everton,4,0,2023-03-01 20:00:00,Leandro Trossard,Pass
58,511714,75,BlockedShot,0.8419999694824218,0.295,0.0398976989090442,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18269,Arsenal,Everton,4,0,2023-03-01 20:00:00,Bukayo Saka,Pass
59,512201,3,SavedShot,0.8219999694824218,0.4979999923706055,0.0501516014337539,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18452,Arsenal,Bournemouth,3,2,2023-03-04 15:00:00,,BallRecovery
60,512203,4,SavedShot,0.845999984741211,0.5059999847412109,0.0771834030747413,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18452,Arsenal,Bournemouth,3,2,2023-03-04 15:00:00,Gabriel Martinelli,Pass
61,512206,22,MissedShots,0.73,0.4679999923706054,0.0512013994157314,Martin Odegaard,h,2517,DirectFreekick,2022,LeftFoot,18452,Arsenal,Bournemouth,3,2,2023-03-04 15:00:00,,Standard
62,512207,28,BlockedShot,0.785,0.65,0.0208705998957157,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18452,Arsenal,Bournemouth,3,2,2023-03-04 15:00:00,Fábio Vieira,Pass
63,512211,38,BlockedShot,0.789000015258789,0.315,0.01932879909873,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18452,Arsenal,Bournemouth,3,2,2023-03-04 15:00:00,Bukayo Saka,Pass
64,512214,46,MissedShots,0.7140000152587891,0.4979999923706055,0.0436172001063823,Martin Odegaard,h,2517,DirectFreekick,2022,LeftFoot,18452,Arsenal,Bournemouth,3,2,2023-03-04 15:00:00,,Standard
65,512216,51,SavedShot,0.81,0.285,0.0208340995013713,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18452,Arsenal,Bournemouth,3,2,2023-03-04 15:00:00,Bukayo Saka,Pass
66,512219,58,BlockedShot,0.855999984741211,0.3629999923706055,0.0722159966826438,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18452,Arsenal,Bournemouth,3,2,2023-03-04 15:00:00,Ben White,Pass
67,512226,78,BlockedShot,0.906999969482422,0.3929999923706054,0.0766825973987579,Martin Odegaard,h,2517,OpenPlay,2022,RightFoot,18452,Arsenal,Bournemouth,3,2,2023-03-04 15:00:00,Reiss Nelson,Chipped
68,512230,86,MissedShots,0.7609999847412109,0.4490000152587891,0.031709399074316,Martin Odegaard,h,2517,FromCorner,2022,LeftFoot,18452,Arsenal,Bournemouth,3,2,2023-03-04 15:00:00,Oleksandr Zinchenko,Pass
69,512232,95,BlockedShot,0.7969999694824219,0.4920000076293945,0.066313698887825,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18452,Arsenal,Bournemouth,3,2,2023-03-04 15:00:00,William Saliba,TakeOn
70,514103,46,Goal,0.8909999847412109,0.46,0.1327300071716308,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18465,Fulham,Arsenal,0,3,2023-03-12 14:00:00,Leandro Trossard,Cross
71,514108,58,BlockedShot,0.8180000305175781,0.295,0.0275504998862743,Martin Odegaard,a,2517,FromCorner,2022,LeftFoot,18465,Fulham,Arsenal,0,3,2023-03-12 14:00:00,,Rebound
72,514119,87,MissedShots,0.8580000305175781,0.5129999923706055,0.1206019967794418,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18465,Fulham,Arsenal,0,3,2023-03-12 14:00:00,Reiss Nelson,Pass
73,515622,17,SavedShot,0.815,0.4759999847412109,0.0571389012038707,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18472,Arsenal,Crystal Palace,4,1,2023-03-19 14:00:00,Leandro Trossard,BallTouch
74,515627,40,MissedShots,0.8490000152587891,0.4570000076293945,0.0882368013262748,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18472,Arsenal,Crystal Palace,4,1,2023-03-19 14:00:00,,None
75,515640,85,MissedShots,0.8030000305175782,0.3979999923706054,0.0447968989610672,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18472,Arsenal,Crystal Palace,4,1,2023-03-19 14:00:00,Bukayo Saka,Pass
76,518772,73,SavedShot,0.7780000305175782,0.3709999847412109,0.030986500903964,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18497,Liverpool,Arsenal,2,2,2023-04-09 15:30:00,Bukayo Saka,Pass
77,520066,9,Goal,0.9590000152587892,0.4520000076293945,0.5538759827613831,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,Gabriel Martinelli,Cross
78,520069,22,MissedShots,0.8130000305175781,0.625999984741211,0.0464441999793052,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,Gabriel Martinelli,Pass
79,520555,5,MissedShots,0.981999969482422,0.6569999694824219,0.1036045923829078,Martin Odegaard,h,2517,FromCorner,2022,LeftFoot,18512,Arsenal,Southampton,3,3,2023-04-21 19:00:00,Thomas Partey,Throughball
80,520562,27,MissedShots,0.9,0.5329999923706055,0.0777130648493766,Martin Odegaard,h,2517,OpenPlay,2022,Head,18512,Arsenal,Southampton,3,3,2023-04-21 19:00:00,Gabriel Martinelli,Cross
81,520566,45,BlockedShot,0.9540000152587892,0.649000015258789,0.0420791916549205,Martin Odegaard,h,2517,FromCorner,2022,LeftFoot,18512,Arsenal,Southampton,3,3,2023-04-21 19:00:00,Gabriel Martinelli,Cross
82,520580,87,Goal,0.815,0.3120000076293945,0.0203298758715391,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18512,Arsenal,Southampton,3,3,2023-04-21 19:00:00,Ben White,Pass
83,523839,17,Goal,0.8519999694824218,0.4409999847412109,0.0905507355928421,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18532,Arsenal,Chelsea,3,1,2023-05-02 19:00:00,Granit Xhaka,Pass
84,523841,30,Goal,0.8909999847412109,0.48,0.3253357708454132,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18532,Arsenal,Chelsea,3,1,2023-05-02 19:00:00,Granit Xhaka,Cross
85,523852,83,SavedShot,0.8969999694824219,0.33,0.0972726941108703,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18532,Arsenal,Chelsea,3,1,2023-05-02 19:00:00,Ben White,Pass
86,525152,13,Goal,0.745,0.484000015258789,0.0206686742603778,Martin Odegaard,a,2517,SetPiece,2022,LeftFoot,18547,Newcastle United,Arsenal,0,2,2023-05-07 15:30:00,Jorginho,Pass
87,525154,20,SavedShot,0.8959999847412109,0.2970000076293945,0.0505266524851322,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18547,Newcastle United,Arsenal,0,2,2023-05-07 15:30:00,,Rebound
88,525160,51,SavedShot,0.92,0.485,0.4112263917922973,Martin Odegaard,a,2517,OpenPlay,2022,RightFoot,18547,Newcastle United,Arsenal,0,2,2023-05-07 15:30:00,Gabriel Martinelli,TakeOn
89,526728,15,MissedShots,0.720999984741211,0.504000015258789,0.0137480618432164,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18552,Arsenal,Brighton,0,3,2023-05-14 15:30:00,Gabriel Jesus,Pass
90,526736,48,MissedShots,0.8980000305175782,0.7440000152587891,0.0372332781553268,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18552,Arsenal,Brighton,0,3,2023-05-14 15:30:00,Granit Xhaka,Pass
91,527619,94,MissedShots,0.7530000305175781,0.305,0.0183616541326046,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18568,Nottingham Forest,Arsenal,1,0,2023-05-20 16:30:00,Fábio Vieira,Pass
92,529847,40,BlockedShot,0.7480000305175781,0.659000015258789,0.0485447905957698,Martin Odegaard,h,2517,DirectFreekick,2022,LeftFoot,18572,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28 15:30:00,,Standard
0,479060,0,MissedShots,0.8859999847412109,0.664000015258789,0.0633720979094505,Aleksandar Mitrovic,h,773,OpenPlay,2022,RightFoot,18203,Fulham,Liverpool,2,2,2022-08-06 11:30:00,Bobby Reid,BallRecovery
1,479066,31,Goal,0.9640000152587892,0.5670000076293945,0.0871042013168335,Aleksandar Mitrovic,h,773,OpenPlay,2022,Head,18203,Fulham,Liverpool,2,2,2022-08-06 11:30:00,Kenny Tete,Aerial
2,479075,71,Goal,0.885,0.5,0.7611690163612366,Aleksandar Mitrovic,h,773,Penalty,2022,RightFoot,18203,Fulham,Liverpool,2,2,2022-08-06 11:30:00,,Standard
3,480357,14,MissedShots,0.86,0.4820000076293945,0.0719574019312858,Aleksandar Mitrovic,a,773,OpenPlay,2022,LeftFoot,18216,Wolverhampton Wanderers,Fulham,0,0,2022-08-13 14:00:00,Antonee Robinson,Cross
4,480359,20,MissedShots,0.985999984741211,0.4159999847412109,0.0205192994326353,Aleksandar Mitrovic,a,773,FromCorner,2022,Head,18216,Wolverhampton Wanderers,Fulham,0,0,2022-08-13 14:00:00,,Aerial
5,480368,80,SavedShot,0.885,0.5,0.7611690163612366,Aleksandar Mitrovic,a,773,Penalty,2022,RightFoot,18216,Wolverhampton Wanderers,Fulham,0,0,2022-08-13 14:00:00,,Standard
6,480369,87,MissedShots,0.8969999694824219,0.4579999923706054,0.0500973016023635,Aleksandar Mitrovic,a,773,FromCorner,2022,Head,18216,Wolverhampton Wanderers,Fulham,0,0,2022-08-13 14:00:00,Harrison Reed,Cross
7,481846,10,SavedShot,0.8180000305175781,0.4320000076293945,0.0589650012552738,Aleksandar Mitrovic,h,773,OpenPlay,2022,RightFoot,18225,Fulham,Brentford,3,2,2022-08-20 14:00:00,Jay Stansfield,Pass
8,481848,14,SavedShot,0.9059999847412108,0.4870000076293945,0.2555209994316101,Aleksandar Mitrovic,h,773,SetPiece,2022,Head,18225,Fulham,Brentford,3,2,2022-08-20 14:00:00,Andreas Pereira,Cross
9,481849,19,BlockedShot,0.86,0.4670000076293945,0.0454751998186111,Aleksandar Mitrovic,h,773,FromCorner,2022,RightFoot,18225,Fulham,Brentford,3,2,2022-08-20 14:00:00,Andreas Pereira,Cross
10,481859,65,SavedShot,0.8730000305175781,0.38,0.3310669958591461,Aleksandar Mitrovic,h,773,OpenPlay,2022,RightFoot,18225,Fulham,Brentford,3,2,2022-08-20 14:00:00,,None
11,481860,65,MissedShots,0.8719999694824219,0.5740000152587891,0.0171215999871492,Aleksandar Mitrovic,h,773,FromCorner,2022,Head,18225,Fulham,Brentford,3,2,2022-08-20 14:00:00,Andreas Pereira,Cross
12,481868,81,SavedShot,0.965999984741211,0.5529999923706055,0.521356999874115,Aleksandar Mitrovic,h,773,OpenPlay,2022,Head,18225,Fulham,Brentford,3,2,2022-08-20 14:00:00,Kevin Mbabu,Aerial
13,481871,88,MissedShots,0.874000015258789,0.6179999923706054,0.2897239923477173,Aleksandar Mitrovic,h,773,OpenPlay,2022,RightFoot,18225,Fulham,Brentford,3,2,2022-08-20 14:00:00,Tom Cairney,Chipped
14,481872,89,Goal,0.9109999847412108,0.5690000152587891,0.0381815992295742,Aleksandar Mitrovic,h,773,OpenPlay,2022,Head,18225,Fulham,Brentford,3,2,2022-08-20 14:00:00,Kevin Mbabu,Aerial
15,483821,51,MissedShots,0.7040000152587891,0.4270000076293945,0.0134252002462744,Aleksandar Mitrovic,a,773,OpenPlay,2022,RightFoot,18238,Arsenal,Fulham,2,1,2022-08-27 16:30:00,Harrison Reed,BallRecovery
16,483824,55,Goal,0.87,0.3420000076293945,0.3106920123100281,Aleksandar Mitrovic,a,773,OpenPlay,2022,RightFoot,18238,Arsenal,Fulham,2,1,2022-08-27 16:30:00,,BallRecovery
17,483827,66,SavedShot,0.9159999847412108,0.455,0.030485600233078,Aleksandar Mitrovic,a,773,FromCorner,2022,Head,18238,Arsenal,Fulham,2,1,2022-08-27 16:30:00,Andreas Pereira,Aerial
18,483829,67,MissedShots,0.8730000305175781,0.4370000076293945,0.0289190001785755,Aleksandar Mitrovic,a,773,OpenPlay,2022,Head,18238,Arsenal,Fulham,2,1,2022-08-27 16:30:00,Bobby Reid,Cross
19,484827,17,SavedShot,0.8130000305175781,0.6120000076293945,0.0308126993477344,Aleksandar Mitrovic,h,773,OpenPlay,2022,RightFoot,18242,Fulham,Brighton,2,1,2022-08-30 18:30:00,Bernd Leno,Pass
20,484832,47,Goal,0.9290000152587892,0.4129999923706055,0.3891749978065491,Aleksandar Mitrovic,h,773,FromCorner,2022,RightFoot,18242,Fulham,Brighton,2,1,2022-08-30 18:30:00,Neeskens Kebano,Rebound
21,484837,70,MissedShots,0.8980000305175782,0.3829999923706054,0.0201843995600938,Aleksandar Mitrovic,h,773,OpenPlay,2022,Head,18242,Fulham,Brighton,2,1,2022-08-30 18:30:00,Antonee Robinson,Aerial
22,485885,13,MissedShots,0.9,0.5729999923706055,0.0326282009482383,Aleksandar Mitrovic,a,773,OpenPlay,2022,Head,18255,Tottenham,Fulham,2,1,2022-09-03 14:00:00,Kenny Tete,Aerial
23,485897,53,SavedShot,0.784000015258789,0.385,0.0336778983473777,Aleksandar Mitrovic,a,773,OpenPlay,2022,RightFoot,18255,Tottenham,Fulham,2,1,2022-09-03 14:00:00,Harrison Reed,TakeOn
24,485903,64,MissedShots,0.9280000305175782,0.485,0.0598319992423057,Aleksandar Mitrovic,a,773,OpenPlay,2022,Head,18255,Tottenham,Fulham,2,1,2022-09-03 14:00:00,,None
25,485910,82,Goal,0.8690000152587891,0.6990000152587891,0.0458217002451419,Aleksandar Mitrovic,a,773,OpenPlay,2022,RightFoot,18255,Tottenham,Fulham,2,1,2022-09-03 14:00:00,Kenny Tete,TakeOn
26,485912,87,SavedShot,0.7709999847412109,0.6709999847412109,0.0201507005840539,Aleksandar Mitrovic,a,773,OpenPlay,2022,RightFoot,18255,Tottenham,Fulham,2,1,2022-09-03 14:00:00,Tom Cairney,Pass
27,488392,12,MissedShots,0.7709999847412109,0.3409999847412109,0.0181808993220329,Aleksandar Mitrovic,a,773,OpenPlay,2022,LeftFoot,18273,Nottingham Forest,Fulham,2,3,2022-09-16 19:00:00,Andreas Pereira,BallRecovery
28,488393,15,BlockedShot,0.8880000305175781,0.3010000038146972,0.0610569007694721,Aleksandar Mitrovic,a,773,OpenPlay,2022,RightFoot,18273,Nottingham Forest,Fulham,2,3,2022-09-16 19:00:00,,TakeOn
29,488395,29,SavedShot,0.91,0.379000015258789,0.0190340001136064,Aleksandar Mitrovic,a,773,FromCorner,2022,Head,18273,Nottingham Forest,Fulham,2,3,2022-09-16 19:00:00,Andreas Pereira,Cross
30,488402,56,BlockedShot,0.845999984741211,0.4159999847412109,0.041339099407196,Aleksandar Mitrovic,a,773,OpenPlay,2022,RightFoot,18273,Nottingham Forest,Fulham,2,3,2022-09-16 19:00:00,Harrison Reed,Cross
31,493096,20,BlockedShot,0.8569999694824219,0.315,0.0473611988127231,Aleksandar Mitrovic,h,773,OpenPlay,2022,LeftFoot,18304,Fulham,Bournemouth,2,2,2022-10-15 14:00:00,Andreas Pereira,TakeOn
32,493100,31,MissedShots,0.943000030517578,0.509000015258789,0.0661654993891716,Aleksandar Mitrovic,h,773,OpenPlay,2022,Head,18304,Fulham,Bournemouth,2,2,2022-10-15 14:00:00,Andreas Pereira,Aerial
33,493107,51,Goal,0.885,0.5,0.7611690163612366,Aleksandar Mitrovic,h,773,Penalty,2022,RightFoot,18304,Fulham,Bournemouth,2,2,2022-10-15 14:00:00,,Standard
34,493116,84,SavedShot,0.855999984741211,0.664000015258789,0.0455222018063068,Aleksandar Mitrovic,h,773,OpenPlay,2022,LeftFoot,18304,Fulham,Bournemouth,2,2,2022-10-15 14:00:00,Willian,Pass
35,493118,92,MissedShots,0.855,0.625999984741211,0.071188598871231,Aleksandar Mitrovic,h,773,OpenPlay,2022,RightFoot,18304,Fulham,Bournemouth,2,2,2022-10-15 14:00:00,Tom Cairney,Pass
36,494585,10,MissedShots,0.884000015258789,0.5629999923706055,0.0226332005113363,Aleksandar Mitrovic,h,773,OpenPlay,2022,Head,18316,Fulham,Aston Villa,3,0,2022-10-20 18:30:00,Bobby Reid,Aerial
37,494589,16,BlockedShot,0.948000030517578,0.395,0.185712993144989,Aleksandar Mitrovic,h,773,FromCorner,2022,Head,18316,Fulham,Aston Villa,3,0,2022-10-20 18:30:00,Andreas Pereira,Cross
38,494601,37,MissedShots,0.970999984741211,0.4359999847412109,0.7870680093765259,Aleksandar Mitrovic,h,773,OpenPlay,2022,Head,18316,Fulham,Aston Villa,3,0,2022-10-20 18:30:00,,Aerial
39,494605,47,MissedShots,0.8869999694824219,0.3709999847412109,0.0956429988145828,Aleksandar Mitrovic,h,773,OpenPlay,2022,RightFoot,18316,Fulham,Aston Villa,3,0,2022-10-20 18:30:00,Harrison Reed,Pass
40,494608,53,BlockedShot,0.884000015258789,0.3670000076293945,0.1285469979047775,Aleksandar Mitrovic,h,773,OpenPlay,2022,RightFoot,18316,Fulham,Aston Villa,3,0,2022-10-20 18:30:00,Willian,Chipped
41,494610,65,BlockedShot,0.9719999694824218,0.705,0.0508036017417907,Aleksandar Mitrovic,h,773,OpenPlay,2022,LeftFoot,18316,Fulham,Aston Villa,3,0,2022-10-20 18:30:00,Bobby Reid,Chipped
42,494611,67,Goal,0.885,0.5,0.7611690163612366,Aleksandar Mitrovic,h,773,Penalty,2022,RightFoot,18316,Fulham,Aston Villa,3,0,2022-10-20 18:30:00,,Standard
43,495499,25,Goal,0.973000030517578,0.5779999923706055,0.3084819912910461,Aleksandar Mitrovic,a,773,FromCorner,2022,Head,18325,Leeds,Fulham,2,3,2022-10-23 13:00:00,Andreas Pereira,Cross
44,495511,69,MissedShots,0.909000015258789,0.45,0.089863896369934,Aleksandar Mitrovic,a,773,SetPiece,2022,Head,18325,Leeds,Fulham,2,3,2022-10-23 13:00:00,Andreas Pereira,Cross
45,495512,72,BlockedShot,0.8780000305175781,0.5479999923706055,0.0808091983199119,Aleksandar Mitrovic,a,773,OpenPlay,2022,RightFoot,18325,Leeds,Fulham,2,3,2022-10-23 13:00:00,Harrison Reed,Cross
46,496784,8,SavedShot,0.8869999694824219,0.4429999923706054,0.0144589003175497,Aleksandar Mitrovic,h,773,FromCorner,2022,Head,18337,Fulham,Everton,0,0,2022-10-29 16:30:00,Andreas Pereira,Aerial
47,496786,11,BlockedShot,0.875999984741211,0.655,0.0345266014337539,Aleksandar Mitrovic,h,773,FromCorner,2022,RightFoot,18337,Fulham,Everton,0,0,2022-10-29 16:30:00,Andreas Pereira,HeadPass
48,496790,30,BlockedShot,0.87,0.425,0.0971091985702514,Aleksandar Mitrovic,h,773,OpenPlay,2022,RightFoot,18337,Fulham,Everton,0,0,2022-10-29 16:30:00,Neeskens Kebano,Pass
49,496794,34,BlockedShot,0.8159999847412109,0.5420000076293945,0.0503982007503509,Aleksandar Mitrovic,h,773,OpenPlay,2022,RightFoot,18337,Fulham,Everton,0,0,2022-10-29 16:30:00,Willian,Chipped
50,496798,45,BlockedShot,0.8009999847412109,0.6669999694824219,0.0293503999710083,Aleksandar Mitrovic,h,773,OpenPlay,2022,RightFoot,18337,Fulham,Everton,0,0,2022-10-29 16:30:00,Willian,BallTouch
51,496799,47,MissedShots,0.919000015258789,0.535,0.1274439990520477,Aleksandar Mitrovic,h,773,OpenPlay,2022,Head,18337,Fulham,Everton,0,0,2022-10-29 16:30:00,Andreas Pereira,Cross
52,496802,59,MissedShots,0.8530000305175781,0.445,0.0677343010902404,Aleksandar Mitrovic,h,773,OpenPlay,2022,RightFoot,18337,Fulham,Everton,0,0,2022-10-29 16:30:00,,None
53,496803,61,MissedShots,0.895,0.605,0.0672215968370437,Aleksandar Mitrovic,h,773,OpenPlay,2022,RightFoot,18337,Fulham,Everton,0,0,2022-10-29 16:30:00,Bobby Reid,Cross
54,496810,85,MissedShots,0.879000015258789,0.4259999847412109,0.0120435999706387,Aleksandar Mitrovic,h,773,FromCorner,2022,Head,18337,Fulham,Everton,0,0,2022-10-29 16:30:00,Harrison Reed,Aerial
55,496811,89,MissedShots,0.8769999694824219,0.539000015258789,0.083520196378231,Aleksandar Mitrovic,h,773,OpenPlay,2022,RightFoot,18337,Fulham,Everton,0,0,2022-10-29 16:30:00,Kenny Tete,Cross
56,500996,2,MissedShots,0.8880000305175781,0.435,0.0712848976254463,Aleksandar Mitrovic,a,773,SetPiece,2022,RightFoot,18366,Crystal Palace,Fulham,0,3,2022-12-26 15:00:00,Andreas Pereira,Cross
57,501001,41,MissedShots,0.8969999694824219,0.41,0.051137801259756,Aleksandar Mitrovic,a,773,FromCorner,2022,RightFoot,18366,Crystal Palace,Fulham,0,3,2022-12-26 15:00:00,Andreas Pereira,Cross
58,501007,63,SavedShot,0.916999969482422,0.605999984741211,0.034308798611164,Aleksandar Mitrovic,a,773,OpenPlay,2022,Head,18366,Crystal Palace,Fulham,0,3,2022-12-26 15:00:00,Bobby Reid,Aerial
59,501009,66,SavedShot,0.9059999847412108,0.4379999923706055,0.0523753017187118,Aleksandar Mitrovic,a,773,FromCorner,2022,Head,18366,Crystal Palace,Fulham,0,3,2022-12-26 15:00:00,Andreas Pereira,Cross
60,501011,70,BlockedShot,0.8880000305175781,0.585999984741211,0.0223919991403818,Aleksandar Mitrovic,a,773,FromCorner,2022,Head,18366,Crystal Palace,Fulham,0,3,2022-12-26 15:00:00,Andreas Pereira,Cross
61,501015,77,SavedShot,0.8930000305175781,0.5509999847412109,0.0225060004740953,Aleksandar Mitrovic,a,773,OpenPlay,2022,Head,18366,Crystal Palace,Fulham,0,3,2022-12-26 15:00:00,Kenny Tete,Aerial
62,501017,79,Goal,0.958000030517578,0.4820000076293945,0.5778769850730896,Aleksandar Mitrovic,a,773,OpenPlay,2022,Head,18366,Crystal Palace,Fulham,0,3,2022-12-26 15:00:00,,Rebound
63,501713,36,MissedShots,0.7530000305175781,0.615,0.028770999982953,Aleksandar Mitrovic,h,773,OpenPlay,2022,RightFoot,18374,Fulham,Southampton,2,1,2022-12-31 15:00:00,Willian,Pass
64,501721,95,SavedShot,0.885,0.5,0.7611690163612366,Aleksandar Mitrovic,h,773,Penalty,2022,RightFoot,18374,Fulham,Southampton,2,1,2022-12-31 15:00:00,,Standard
65,502146,13,BlockedShot,0.9180000305175782,0.484000015258789,0.0559450984001159,Aleksandar Mitrovic,a,773,OpenPlay,2022,Head,18389,Leicester,Fulham,0,1,2023-01-03 19:45:00,Harrison Reed,Aerial
66,502147,16,Goal,0.911999969482422,0.4270000076293945,0.30936199426651,Aleksandar Mitrovic,a,773,OpenPlay,2022,LeftFoot,18389,Leicester,Fulham,0,1,2023-01-03 19:45:00,Willian,Chipped
67,502148,20,MissedShots,0.8440000152587891,0.4809999847412109,0.0926183983683586,Aleksandar Mitrovic,a,773,OpenPlay,2022,RightFoot,18389,Leicester,Fulham,0,1,2023-01-03 19:45:00,Bobby Reid,Pass
68,502157,46,BlockedShot,0.7030000305175781,0.529000015258789,0.0180626008659601,Aleksandar Mitrovic,a,773,OpenPlay,2022,RightFoot,18389,Leicester,Fulham,0,1,2023-01-03 19:45:00,Andreas Pereira,Pass
69,503949,9,BlockedShot,0.874000015258789,0.5509999847412109,0.0737709030508995,Aleksandar Mitrovic,a,773,OpenPlay,2022,LeftFoot,18398,Newcastle United,Fulham,1,0,2023-01-15 14:00:00,Andreas Pereira,Cross
70,503966,68,MissedShots,0.885,0.5,0.7611690163612366,Aleksandar Mitrovic,a,773,Penalty,2022,RightFoot,18398,Newcastle United,Fulham,1,0,2023-01-15 14:00:00,,Standard
71,503967,75,MissedShots,0.8859999847412109,0.5179999923706055,0.0884803980588913,Aleksandar Mitrovic,a,773,SetPiece,2022,LeftFoot,18398,Newcastle United,Fulham,1,0,2023-01-15 14:00:00,João Palhinha,BallTouch
72,505290,24,MissedShots,0.8680000305175781,0.4579999923706054,0.0299206003546714,Aleksandar Mitrovic,h,773,OpenPlay,2022,Head,18405,Fulham,Tottenham,0,1,2023-01-23 20:00:00,Kenny Tete,Cross
73,505301,74,MissedShots,0.94,0.4329999923706055,0.0853848978877067,Aleksandar Mitrovic,h,773,OpenPlay,2022,Head,18405,Fulham,Tottenham,0,1,2023-01-23 20:00:00,Tom Cairney,Cross
74,506870,69,SavedShot,0.54,0.6859999847412109,0.010288399644196,Aleksandar Mitrovic,a,773,OpenPlay,2022,RightFoot,18415,Chelsea,Fulham,0,0,2023-02-03 20:00:00,,BallRecovery
75,508446,13,MissedShots,0.905,0.485,0.0480483993887901,Aleksandar Mitrovic,h,773,OpenPlay,2022,Head,18425,Fulham,Nottingham Forest,2,0,2023-02-11 15:00:00,Antonee Robinson,Aerial
76,508453,34,SavedShot,0.911999969482422,0.5609999847412109,0.4560930132865906,Aleksandar Mitrovic,h,773,OpenPlay,2022,RightFoot,18425,Fulham,Nottingham Forest,2,0,2023-02-11 15:00:00,Willian,TakeOn
77,508454,35,MissedShots,0.9130000305175782,0.5570000076293945,0.0649311020970344,Aleksandar Mitrovic,h,773,FromCorner,2022,Head,18425,Fulham,Nottingham Forest,2,0,2023-02-11 15:00:00,Andreas Pereira,Cross
